Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/7 14:47,0,1,3,6,0.31,1.19,4.39,235,179,289,313.0,0.0,14.7,3.43,11.3,18.0,1.81,,,
2025/6/7 14:48,0,1,3,5,0.31,1.19,4.39,235,179,289,313.0,0.0,14.7,3.43,11.3,18.0,1.59,,,
2025/6/7 14:48,0,1,3,6,0.19,1.07,4.25,235,185,280,306.0,0.0,14.7,3.44,11.3,18.0,2.05,,,
2025/6/7 14:48,0,1,3,6,0.4,1.03,4.13,235,188,329,356.0,0.0333,14.7,3.45,11.3,18.0,2.05,,,
2025/6/7 14:49,0,1,3,6,0.4,1.03,4.13,235,188,329,356.0,0.0333,14.7,3.45,11.3,18.0,1.79,,,
2025/6/7 14:49,0,1,3,6,0.24,0.93,4.0,232,185,374,427.0,0.0,14.7,3.45,11.3,18.0,1.55,,,
2025/6/7 14:49,0,1,3,6,0.38,0.89,3.89,232,186,302,323.0,0.0,14.7,3.45,11.3,18.0,1.55,,,
2025/6/7 14:50,0,1,3,6,0.38,0.89,3.89,232,186,302,323.0,0.0,14.7,3.45,11.3,18.0,1.63,,,
2025/6/7 14:50,0,1,3,5,0.45,0.85,3.78,232,186,295,327.0,0.0,14.7,3.45,11.3,18.0,1.63,,,
2025/6/7 14:50,0,1,3,5,0.35,0.79,3.66,232,180,284,299.0,0.0,14.7,3.44,11.3,18.0,1.63,,,
2025/6/7 14:51,0,1,3,5,0.35,0.79,3.66,232,180,284,299.0,0.0,14.7,3.44,11.3,18.0,1.76,,,
2025/6/7 14:51,0,1,41,43,0.21,0.71,3.54,232,173,305,342.0,0.0,14.7,3.45,11.3,18.0,3.24,,,
2025/6/7 14:51,0,1,41,43,15.6,4.06,4.55,235,188,340,375.0,0.467,14.7,3.57,11.1,17.8,3.24,,,
2025/6/7 14:52,0,1,100,100,15.6,4.06,4.55,235,188,340,375.0,0.467,14.7,3.57,11.1,17.8,2.53,,,
2025/6/7 14:52,0,1,99,100,26.1,7.82,5.79,235,230,296,331.0,0.964,14.7,3.59,11.1,17.8,2.58,,,
2025/6/7 14:52,0,1,99,100,27.6,9.91,6.55,235,257,297,321.0,1.2,14.7,3.58,11.1,17.8,2.58,,,
2025/6/7 14:53,0,1,99,100,27.6,9.91,6.55,235,257,297,321.0,1.2,14.7,3.58,11.1,17.8,2.53,,,
2025/6/7 14:53,1,1,99,100,28.8,11.9,7.32,232,253,321,359.0,1.3,14.7,3.59,11.1,17.8,2.37,,,
2025/6/7 14:53,0,1,99,100,48.8,18.4,9.61,232,252,313,340.0,1.1,14.7,3.59,11.1,17.8,2.37,,,
2025/6/7 14:54,0,1,99,100,48.8,18.4,9.61,232,252,313,340.0,1.1,14.7,3.59,11.1,17.8,2.19,,,
2025/6/7 14:54,1,1,69,71,48.7,21.4,10.9,232,255,285,316.0,1.37,14.7,3.59,11.1,17.8,3.63,,,
2025/6/7 14:54,0,1,69,71,38.7,21.3,11.1,235,245,336,366.0,0.967,14.7,3.49,11.2,17.9,3.63,,,
2025/6/7 14:55,0,1,3,5,38.7,21.3,11.1,235,245,336,366.0,0.967,14.7,3.49,11.2,17.9,1.83,,,
2025/6/7 14:55,0,1,3,5,23.6,19.3,10.8,235,206,280,307.0,0.0,14.7,3.48,11.2,17.9,1.51,,,
2025/6/7 14:55,0,1,3,5,14.5,17.5,10.5,235,178,281,297.0,0.0,14.7,3.48,11.2,17.9,1.51,,,
2025/6/7 14:56,0,1,3,5,14.5,17.5,10.5,235,178,281,297.0,0.0,14.7,3.48,11.2,17.9,1.64,,,
2025/6/7 14:56,0,1,3,5,9.02,15.9,10.2,232,178,285,311.0,0.0,14.7,3.48,11.2,17.9,1.64,,,
2025/6/7 14:56,0,1,3,5,5.6,14.4,9.84,232,173,336,368.0,0.0,14.7,3.48,11.2,17.9,1.64,,,
2025/6/7 14:57,0,1,4,6,5.6,14.4,9.84,232,173,336,368.0,0.0,14.7,3.48,11.2,17.9,1.49,,,
2025/6/7 14:57,0,1,3,5,3.5,13.0,9.54,232,167,362,403.0,0.0,14.7,3.43,11.3,18.0,1.57,,,
2025/6/7 14:57,0,1,3,5,2.24,11.8,9.25,232,167,315,338.0,0.0,14.7,3.41,11.3,18.0,1.57,,,
2025/6/7 14:58,0,1,3,5,2.24,11.8,9.25,232,167,315,338.0,0.0,14.7,3.41,11.3,18.0,1.63,,,
2025/6/7 14:58,0,1,3,6,1.42,10.7,8.96,232,173,283,309.0,0.0,14.7,3.41,11.3,18.0,1.77,,,
2025/6/7 14:58,0,1,3,6,0.86,9.67,8.67,232,170,281,296.0,0.0,14.7,3.46,11.3,17.9,1.77,,,
2025/6/7 14:59,0,1,3,5,0.86,9.67,8.67,232,170,281,296.0,0.0,14.7,3.46,11.3,17.9,1.68,,,
2025/6/7 14:59,0,1,3,5,0.65,8.78,8.4,232,172,288,315.0,0.0,14.7,3.47,11.2,17.9,1.67,,,
2025/6/7 14:59,0,1,3,5,0.39,7.94,8.14,232,180,283,298.0,0.0,14.7,3.48,11.2,17.9,1.67,,,
2025/6/7 15:00,0,1,3,5,0.39,7.94,8.14,232,180,283,298.0,0.0,14.7,3.48,11.2,17.9,1.59,,,
2025/6/7 15:00,0,1,3,5,0.32,7.19,7.88,232,179,281,308.0,0.0,14.7,3.48,11.2,17.9,1.67,,,
2025/6/7 15:00,0,1,3,5,0.49,6.57,7.65,232,181,280,295.0,0.0,14.7,3.48,11.2,17.9,1.67,,,
2025/6/7 15:01,0,1,3,5,0.49,6.57,7.65,232,181,280,295.0,0.0,14.7,3.48,11.2,17.9,1.67,,,
2025/6/7 15:01,0,1,3,6,0.29,5.94,7.41,232,176,285,310.0,0.0,14.7,3.48,11.2,17.9,1.81,,,
2025/6/7 15:01,0,1,3,6,0.18,5.37,7.17,232,178,281,297.0,0.0,14.7,3.46,11.3,17.9,1.81,,,
2025/6/7 15:02,0,1,3,5,0.18,5.37,7.17,232,178,281,297.0,0.0,14.7,3.46,11.3,17.9,1.65,,,
2025/6/7 15:02,0,1,3,5,0.17,4.87,6.94,232,181,283,309.0,0.0,14.7,3.45,11.3,17.9,1.64,,,
2025/6/7 15:02,0,1,3,5,0.76,4.55,6.77,232,179,282,298.0,0.0,14.7,3.46,11.3,17.9,1.64,,,
2025/6/7 15:03,0,1,3,5,0.76,4.55,6.77,232,179,282,298.0,0.0,14.7,3.46,11.3,17.9,1.6,,,
2025/6/7 15:03,0,1,3,5,0.53,4.13,6.56,232,181,283,308.0,0.0,14.7,3.45,11.3,17.9,1.63,,,
2025/6/7 15:03,0,1,3,5,0.32,3.74,6.35,232,182,279,296.0,0.0,14.7,3.49,11.2,17.9,1.63,,,
2025/6/7 15:04,0,1,3,5,0.32,3.74,6.35,232,182,279,296.0,0.0,14.7,3.49,11.2,17.9,1.79,,,
2025/6/7 15:04,0,1,3,5,0.33,3.41,6.16,235,177,288,323.0,0.0,14.7,3.5,11.2,17.9,1.75,,,
2025/6/7 15:04,0,1,3,5,0.27,3.1,5.97,235,173,281,296.0,0.0,14.7,3.5,11.2,17.9,1.75,,,
2025/6/7 15:05,0,1,3,5,0.27,3.1,5.97,235,173,281,296.0,0.0,14.7,3.5,11.2,17.9,1.53,,,
2025/6/7 15:05,0,1,3,5,0.16,2.8,5.77,235,182,283,309.0,0.0,14.7,3.51,11.2,17.9,1.71,,,
2025/6/7 15:05,0,1,3,5,2.81,3.17,5.8,232,178,280,296.0,0.0,14.7,3.51,11.2,17.9,1.71,,,
2025/6/7 15:06,0,1,3,6,2.81,3.17,5.8,232,178,280,296.0,0.0,14.7,3.51,11.2,17.9,1.52,,,
2025/6/7 15:06,0,1,3,5,3.38,3.3,5.76,232,178,284,310.0,0.0,14.7,3.48,11.2,17.9,1.68,,,
2025/6/7 15:06,0,1,3,5,3.23,3.28,5.68,232,187,277,293.0,0.0,14.7,3.47,11.2,17.9,1.68,,,
2025/6/7 15:07,0,1,3,5,3.23,3.28,5.68,232,187,277,293.0,0.0,14.7,3.47,11.2,17.9,1.77,,,
2025/6/7 15:07,0,1,3,5,2.28,3.04,5.52,232,177,296,322.0,0.0,14.7,3.48,11.2,17.9,1.73,,,
2025/6/7 15:07,0,1,3,5,1.58,2.8,5.36,232,177,283,299.0,0.0,14.7,3.48,11.2,17.9,1.73,,,
2025/6/7 15:08,0,1,3,6,1.58,2.8,5.36,232,177,283,299.0,0.0,14.7,3.48,11.2,17.9,1.69,,,
2025/6/7 15:08,0,1,3,6,1.08,2.56,5.2,232,183,284,309.0,0.0,14.7,3.47,11.2,17.9,1.71,,,
2025/6/7 15:08,0,1,3,6,0.71,2.33,5.04,232,177,282,299.0,0.0,14.7,3.53,11.2,17.8,1.71,,,
2025/6/7 15:09,0,1,3,5,0.71,2.33,5.04,232,177,282,299.0,0.0,14.7,3.53,11.2,17.8,1.8,,,
2025/6/7 15:09,0,1,3,5,0.49,2.12,4.88,232,180,281,307.0,0.0,14.7,3.53,11.2,17.8,1.73,,,
2025/6/7 15:09,0,1,3,5,0.3,1.92,4.72,232,175,277,292.0,0.0,14.7,3.52,11.2,17.8,1.73,,,
2025/6/7 15:10,0,1,3,5,0.3,1.92,4.72,232,175,277,292.0,0.0,14.7,3.52,11.2,17.8,1.81,,,
2025/6/7 15:10,0,1,3,5,0.33,1.77,4.58,232,177,283,309.0,0.0,14.7,3.53,11.2,17.8,1.64,,,
2025/6/7 15:10,0,1,3,5,0.31,1.63,4.45,232,186,284,299.0,0.0,14.7,3.51,11.2,17.8,1.64,,,
2025/6/7 15:11,0,1,3,5,0.31,1.63,4.45,232,186,284,299.0,0.0,14.7,3.51,11.2,17.8,1.59,,,
2025/6/7 15:11,0,1,3,5,0.32,1.5,4.31,232,182,283,309.0,0.0,14.7,3.51,11.2,17.8,1.73,,,
2025/6/7 15:11,0,1,3,5,0.19,1.36,4.18,232,183,280,295.0,0.0,14.7,3.51,11.2,17.8,1.73,,,
2025/6/7 15:12,0,1,3,5,0.19,1.36,4.18,232,183,280,295.0,0.0,14.7,3.51,11.2,17.8,1.79,,,
2025/6/7 15:12,0,1,3,5,0.17,1.24,4.05,232,179,285,311.0,0.0,14.7,3.51,11.2,17.8,1.65,,,
2025/6/7 15:12,0,1,3,5,0.16,1.14,3.92,232,176,279,294.0,0.0,14.7,3.5,11.2,17.8,1.65,,,
2025/6/7 15:13,0,1,3,5,0.16,1.14,3.92,232,176,279,294.0,0.0,14.7,3.5,11.2,17.8,1.73,,,
2025/6/7 15:13,0,1,3,6,0.16,1.04,3.8,232,176,280,306.0,0.0,14.7,3.5,11.2,17.9,1.76,,,
2025/6/7 15:13,0,1,3,6,0.63,1.07,3.72,232,174,284,300.0,0.0,14.7,3.5,11.2,17.9,1.76,,,
2025/6/7 15:14,0,1,3,5,0.63,1.07,3.72,232,174,284,300.0,0.0,14.7,3.5,11.2,17.9,1.56,,,
2025/6/7 15:14,0,1,3,5,0.49,1.0,3.61,232,169,283,309.0,0.0,14.7,3.5,11.2,17.8,1.71,,,
2025/6/7 15:14,0,1,3,5,0.38,0.92,3.5,232,168,280,296.0,0.0,14.7,3.5,11.2,17.8,1.71,,,
2025/6/7 15:15,0,1,3,6,0.38,0.92,3.5,232,168,280,296.0,0.0,14.7,3.5,11.2,17.8,1.75,,,
2025/6/7 15:15,0,1,3,5,0.52,0.89,3.41,222,177,285,311.0,0.0,14.7,3.46,11.3,17.9,1.67,,,
2025/6/7 15:15,0,1,3,5,0.5,0.86,3.32,217,179,273,289.0,0.0,14.7,3.45,11.3,17.9,1.67,,,
2025/6/7 15:16,0,1,3,5,0.5,0.86,3.32,217,179,273,289.0,0.0,14.7,3.45,11.3,17.9,1.68,,,
2025/6/7 15:16,0,1,3,5,0.3,0.77,3.21,217,171,276,303.0,0.0,14.7,3.44,11.3,17.9,1.69,,,
2025/6/7 15:16,0,1,3,5,0.32,0.73,3.12,217,177,272,289.0,0.0,14.7,3.44,11.3,17.9,1.69,,,
2025/6/7 15:17,0,1,3,5,0.32,0.73,3.12,217,177,272,289.0,0.0,14.7,3.44,11.3,17.9,1.67,,,
2025/6/7 15:17,0,1,3,5,0.42,0.71,3.03,217,182,276,303.0,0.0,14.7,3.42,11.3,17.9,1.57,,,
2025/6/7 15:17,0,1,3,5,0.92,0.81,2.99,217,173,274,290.0,0.0,14.7,3.42,11.3,17.9,1.57,,,
2025/6/7 15:18,0,1,3,5,0.92,0.81,2.99,217,173,274,290.0,0.0,14.7,3.42,11.3,17.9,1.63,,,
2025/6/7 15:18,0,1,3,6,0.61,0.75,2.9,217,166,271,298.0,0.0,14.7,3.41,11.3,17.9,1.64,,,
2025/6/7 15:18,0,1,3,6,0.37,0.68,2.81,217,167,274,290.0,0.0,14.7,3.43,11.3,17.9,1.64,,,
2025/6/7 15:19,0,1,3,5,0.37,0.68,2.81,217,167,274,290.0,0.0,14.7,3.43,11.3,17.9,1.68,,,
2025/6/7 15:19,0,1,3,5,0.22,0.61,2.72,217,176,274,301.0,0.0,14.7,3.43,11.3,17.9,1.63,,,
2025/6/7 15:19,0,1,3,5,0.13,0.55,2.63,217,183,274,290.0,0.0,14.7,3.43,11.3,17.9,1.63,,,
2025/6/7 15:20,0,1,3,5,0.13,0.55,2.63,217,183,274,290.0,0.0,14.7,3.43,11.3,17.9,1.69,,,
2025/6/7 15:20,0,1,3,5,0.08,0.5,2.54,217,181,274,301.0,0.0333,14.7,3.43,11.3,17.9,1.81,,,
2025/6/7 15:20,0,1,3,5,0.05,0.45,2.46,220,182,280,305.0,0.0333,14.7,3.44,11.3,17.9,1.81,,,
2025/6/7 15:21,0,1,3,5,0.05,0.45,2.46,220,182,280,305.0,0.0333,14.7,3.44,11.3,17.9,1.61,,,
2025/6/7 15:21,0,1,3,5,0.08,0.42,2.39,220,181,276,303.0,0.0,14.7,3.44,11.3,17.9,1.67,,,
2025/6/7 15:21,0,1,3,5,0.11,0.39,2.31,220,177,273,289.0,0.0,14.7,3.44,11.3,17.9,1.67,,,
2025/6/7 15:22,0,1,3,5,0.11,0.39,2.31,220,177,273,289.0,0.0,14.7,3.44,11.3,17.9,1.71,,,
2025/6/7 15:22,0,1,3,5,0.07,0.35,2.24,217,175,275,301.0,0.0,14.7,3.43,11.3,17.9,1.59,,,
2025/6/7 15:22,0,1,3,5,0.1,0.34,2.17,217,174,273,290.0,0.0,14.7,3.42,11.3,17.9,1.59,,,
2025/6/7 15:23,0,1,3,5,0.1,0.34,2.17,217,174,273,290.0,0.0,14.7,3.42,11.3,17.9,1.71,,,
2025/6/7 15:23,0,1,3,6,0.28,0.35,2.12,217,173,275,301.0,0.0,14.7,3.42,11.3,17.9,1.65,,,
2025/6/7 15:23,0,1,3,6,0.23,0.33,2.05,217,174,273,289.0,0.0,14.7,3.44,11.3,17.9,1.65,,,
2025/6/7 15:24,0,1,3,5,0.23,0.33,2.05,217,174,273,289.0,0.0,14.7,3.44,11.3,17.9,1.72,,,
2025/6/7 15:24,0,1,3,5,0.14,0.3,1.99,217,180,272,299.0,0.0,14.7,3.43,11.3,17.9,1.72,,,
2025/6/7 15:24,0,1,3,5,0.14,0.29,1.93,217,184,267,284.0,0.0,14.7,3.43,11.3,17.9,1.72,,,
2025/6/7 15:25,0,1,3,5,0.14,0.29,1.93,217,184,267,284.0,0.0,14.7,3.43,11.3,17.9,1.63,,,
2025/6/7 15:25,0,1,3,6,0.16,0.27,1.87,217,184,276,303.0,0.0333,14.7,3.44,11.3,17.9,1.72,,,
2025/6/7 15:25,0,1,3,6,0.24,0.28,1.82,217,177,273,289.0,0.0,14.7,3.45,11.3,17.9,1.72,,,
2025/6/7 15:26,0,1,3,5,0.24,0.28,1.82,217,177,273,289.0,0.0,14.7,3.45,11.3,17.9,1.61,,,
2025/6/7 15:26,0,1,3,5,0.3,0.29,1.77,217,167,270,297.0,0.0,14.7,3.45,11.3,17.9,1.8,,,
2025/6/7 15:26,0,1,3,5,0.48,0.34,1.74,217,172,274,291.0,0.0,14.7,3.45,11.3,17.9,1.8,,,
2025/6/7 15:27,0,1,4,7,0.48,0.34,1.74,217,172,274,291.0,0.0,14.7,3.45,11.3,17.9,2.08,,,
2025/6/7 15:27,0,1,3,6,0.81,0.42,1.72,217,180,279,306.0,0.0,14.7,3.48,11.2,17.8,1.91,,,
2025/6/7 15:27,0,1,3,6,0.55,0.39,1.67,229,178,326,343.0,0.0,14.7,3.48,11.2,17.8,1.91,,,
2025/6/7 15:28,0,1,3,6,0.55,0.39,1.67,229,178,326,343.0,0.0,14.7,3.48,11.2,17.8,1.71,,,
2025/6/7 15:28,0,1,3,6,0.64,0.43,1.64,229,178,344,444.0,0.0,14.7,3.51,11.2,17.8,1.73,,,
2025/6/7 15:28,0,1,3,6,0.54,0.42,1.6,235,176,320,345.0,0.0,14.7,3.57,11.1,17.7,1.73,,,
2025/6/7 15:29,0,1,74,75,0.54,0.42,1.6,235,176,320,345.0,0.0,14.7,3.57,11.1,17.7,3.8,,,
2025/6/7 15:29,0,1,99,100,22.4,5.42,3.21,236,209,312,348.0,0.6,14.7,3.7,11.0,17.6,2.24,,,
2025/6/7 15:29,0,1,99,100,32.2,9.5,4.64,236,251,323,348.0,1.03,14.7,3.71,11.0,17.5,2.24,,,
2025/6/7 15:30,0,1,101,100,32.2,9.5,4.64,236,251,323,348.0,1.03,14.7,3.71,11.0,17.5,2.64,,,
2025/6/7 15:30,0,1,98,100,30.8,11.4,5.42,235,255,294,327.0,1.1,14.7,3.68,11.0,17.6,2.41,,,
2025/6/7 15:30,0,1,98,100,30.2,13.1,6.17,232,255,321,346.0,1.07,14.7,3.69,11.0,17.6,2.41,,,
2025/6/7 15:31,0,1,99,100,30.2,13.1,6.17,232,255,321,346.0,1.07,14.7,3.69,11.0,17.6,2.43,,,
2025/6/7 15:31,1,1,99,100,46.9,18.7,8.25,232,258,311,349.0,1.3,14.7,3.71,11.0,17.5,2.61,,,
2025/6/7 15:31,0,1,99,100,50.1,22.2,9.76,232,249,377,416.0,1.16,14.7,3.69,11.0,17.6,2.61,,,
2025/6/7 15:32,0,1,99,100,50.1,22.2,9.76,232,249,377,416.0,1.16,14.7,3.69,11.0,17.6,2.46,,,
2025/6/7 15:32,1,1,100,100,44.6,23.6,10.6,232,248,303,332.0,1.28,14.7,3.69,11.0,17.6,2.55,,,
2025/6/7 15:32,1,1,100,100,39.0,24.2,11.3,232,246,286,303.0,1.54,14.7,3.63,11.1,17.6,2.55,,,
2025/6/7 15:33,1,1,31,33,39.0,24.2,11.3,232,246,286,303.0,1.54,14.7,3.63,11.1,17.6,3.17,,,
2025/6/7 15:33,0,1,3,6,27.3,23.0,11.3,235,222,302,335.0,0.333,14.7,3.51,11.2,17.8,1.63,,,
2025/6/7 15:33,0,1,3,6,16.5,20.8,10.9,235,195,301,317.0,0.0333,14.7,3.52,11.2,17.8,1.63,,,
2025/6/7 15:34,0,1,3,5,16.5,20.8,10.9,235,195,301,317.0,0.0333,14.7,3.52,11.2,17.8,1.59,,,
2025/6/7 15:34,0,1,3,5,10.3,18.8,10.6,235,174,300,327.0,0.0,14.7,3.52,11.2,17.8,1.6,,,
2025/6/7 15:34,0,1,3,5,6.41,17.1,10.2,232,169,284,298.0,0.0,14.7,3.53,11.2,17.8,1.6,,,
2025/6/7 15:35,0,1,3,6,6.41,17.1,10.2,232,169,284,298.0,0.0,14.7,3.53,11.2,17.8,1.53,,,
2025/6/7 15:35,0,1,3,5,4.06,15.5,9.93,232,170,289,314.0,0.0,14.7,3.52,11.2,17.8,1.81,,,
2025/6/7 15:35,0,1,3,5,2.6,14.0,9.62,232,166,290,306.0,0.0,14.7,3.53,11.2,17.8,1.81,,,
2025/6/7 15:36,0,1,3,5,2.6,14.0,9.62,232,166,290,306.0,0.0,14.7,3.53,11.2,17.8,1.65,,,
2025/6/7 15:36,0,1,3,5,1.73,12.7,9.33,232,172,293,319.0,0.0,14.7,3.52,11.2,17.8,1.83,,,
2025/6/7 15:36,0,1,3,5,1.16,11.5,9.04,232,181,322,339.0,0.0,14.7,3.54,11.2,17.7,1.83,,,
2025/6/7 15:37,0,1,3,6,1.16,11.5,9.04,232,181,322,339.0,0.0,14.7,3.54,11.2,17.7,1.63,,,
2025/6/7 15:37,0,1,3,5,0.7,10.4,8.75,232,174,322,357.0,0.0,14.7,3.47,11.2,17.8,1.96,,,
2025/6/7 15:37,0,1,3,5,0.5,9.46,8.47,235,173,297,324.0,0.0,14.7,3.46,11.2,17.8,1.96,,,
2025/6/7 15:38,0,1,3,6,0.5,9.46,8.47,235,173,297,324.0,0.0,14.7,3.46,11.2,17.8,1.63,,,
2025/6/7 15:38,0,1,3,6,0.3,8.55,8.2,235,166,283,309.0,0.0,14.7,3.48,11.2,17.8,1.6,,,
2025/6/7 15:38,0,1,3,6,0.18,7.73,7.94,235,167,287,301.0,0.0,14.7,3.51,11.2,17.8,1.6,,,
2025/6/7 15:39,0,1,3,5,0.18,7.73,7.94,235,167,287,301.0,0.0,14.7,3.51,11.2,17.8,1.68,,,
2025/6/7 15:39,0,1,3,5,0.18,7.01,7.69,232,176,281,308.0,0.0,14.7,3.52,11.2,17.8,1.56,,,
2025/6/7 15:39,0,1,3,5,0.16,6.35,7.45,232,175,284,299.0,0.0,14.7,3.53,11.2,17.7,1.56,,,
2025/6/7 15:40,0,1,3,5,0.16,6.35,7.45,232,175,284,299.0,0.0,14.7,3.53,11.2,17.7,1.68,,,
2025/6/7 15:40,0,1,3,5,0.31,5.79,7.23,232,173,285,311.0,0.0,14.7,3.54,11.2,17.7,1.71,,,
2025/6/7 15:40,0,1,3,5,0.18,5.24,7.0,232,176,291,308.0,0.0,14.7,3.55,11.2,17.7,1.71,,,
2025/6/7 15:41,0,1,3,6,0.18,5.24,7.0,232,176,291,308.0,0.0,14.7,3.55,11.2,17.7,1.53,,,
2025/6/7 15:41,0,1,3,5,0.11,4.74,6.77,232,169,281,307.0,0.0,14.7,3.56,11.2,17.7,1.73,,,
2025/6/7 15:41,0,1,3,5,0.14,4.3,6.56,232,182,302,329.0,0.0,14.7,3.53,11.2,17.7,1.73,,,
2025/6/7 15:42,0,1,82,83,0.14,4.3,6.56,232,182,302,329.0,0.0,14.7,3.53,11.2,17.7,3.6,,,
2025/6/7 15:42,0,1,99,100,15.9,7.62,7.59,235,230,315,354.0,0.864,14.7,3.66,11.1,17.6,2.51,,,
2025/6/7 15:42,1,1,99,100,21.7,9.83,8.33,235,257,341,365.0,1.24,14.7,3.64,11.1,17.6,2.51,,,
2025/6/7 15:43,1,1,100,100,21.7,9.83,8.33,235,257,341,365.0,1.24,14.7,3.64,11.1,17.6,2.21,,,
2025/6/7 15:43,0,1,98,100,24.7,11.7,8.99,235,245,288,317.0,1.13,14.7,3.66,11.1,17.6,2.41,,,
2025/6/7 15:43,1,1,98,100,43.9,17.4,11.0,232,252,282,301.0,1.47,14.7,3.71,11.0,17.5,2.41,,,
2025/6/7 15:44,1,1,99,100,43.9,17.4,11.0,232,252,282,301.0,1.47,14.7,3.71,11.0,17.5,2.25,,,
2025/6/7 15:44,1,1,99,100,48.4,21.2,12.4,232,254,284,313.0,1.33,14.7,3.71,11.0,17.5,2.25,,,
2025/6/7 15:44,1,1,99,100,41.7,22.1,13.0,232,248,277,296.0,1.43,14.7,3.72,11.0,17.5,2.25,,,
2025/6/7 15:45,1,1,24,26,41.7,22.1,13.0,232,248,277,296.0,1.43,14.7,3.72,11.0,17.5,3.31,,,
2025/6/7 15:45,0,1,3,5,26.8,20.4,12.8,235,224,299,331.0,0.301,14.7,3.6,11.1,17.7,1.64,,,
2025/6/7 15:45,0,1,3,5,16.2,18.5,12.4,235,187,281,297.0,0.0,14.7,3.56,11.2,17.7,1.64,,,
2025/6/7 15:46,0,1,3,5,16.2,18.5,12.4,235,187,281,297.0,0.0,14.7,3.56,11.2,17.7,1.72,,,
2025/6/7 15:46,0,1,3,5,9.95,16.7,12.0,235,178,286,312.0,0.0,14.7,3.56,11.2,17.7,1.72,,,
2025/6/7 15:46,0,1,3,5,6.03,15.1,11.6,232,177,280,296.0,0.0,14.7,3.55,11.2,17.7,1.72,,,
2025/6/7 15:47,0,1,3,5,6.03,15.1,11.6,232,177,280,296.0,0.0,14.7,3.55,11.2,17.7,1.6,,,
2025/6/7 15:47,0,1,3,6,3.65,13.7,11.2,232,175,284,310.0,0.0,14.7,3.56,11.1,17.7,1.68,,,
2025/6/7 15:47,0,1,3,6,2.44,12.4,10.9,232,176,281,296.0,0.0,14.7,3.55,11.2,17.7,1.68,,,
2025/6/7 15:48,0,1,3,5,2.44,12.4,10.9,232,176,281,296.0,0.0,14.7,3.55,11.2,17.7,1.65,,,
2025/6/7 15:48,0,1,3,6,1.62,11.3,10.5,232,173,287,314.0,0.0,14.7,3.54,11.2,17.7,1.76,,,
2025/6/7 15:48,0,1,3,6,1.24,10.3,10.2,232,171,278,294.0,0.0,14.7,3.56,11.2,17.7,1.76,,,
2025/6/7 15:49,0,1,3,5,1.24,10.3,10.2,232,171,278,294.0,0.0,14.7,3.56,11.2,17.7,1.64,,,
2025/6/7 15:49,0,1,3,5,0.81,9.3,9.91,232,187,287,313.0,0.0,14.7,3.55,11.2,17.7,1.63,,,
2025/6/7 15:49,0,1,3,5,0.6,8.44,9.6,232,176,281,298.0,0.0,14.7,3.56,11.2,17.7,1.63,,,
2025/6/7 15:50,0,1,3,5,0.6,8.44,9.6,232,176,281,298.0,0.0,14.7,3.56,11.2,17.7,1.73,,,
2025/6/7 15:50,0,1,3,6,0.49,7.66,9.31,232,165,283,308.0,0.0,14.7,3.56,11.2,17.7,1.73,,,
2025/6/7 15:50,0,1,3,6,0.35,6.95,9.01,232,178,353,381.0,0.0,14.7,3.57,11.1,17.7,1.73,,,
2025/6/7 15:51,0,1,3,5,0.35,6.95,9.01,232,178,353,381.0,0.0,14.7,3.57,11.1,17.7,1.52,,,
2025/6/7 15:51,0,1,3,5,0.27,6.3,8.73,232,180,283,309.0,0.0,14.7,3.55,11.2,17.7,1.63,,,
2025/6/7 15:51,0,1,3,5,0.29,5.72,8.46,232,180,284,306.0,0.0,14.7,3.55,11.2,17.7,1.63,,,
2025/6/7 15:52,0,1,3,5,0.29,5.72,8.46,232,180,284,306.0,0.0,14.7,3.55,11.2,17.7,1.52,,,
2025/6/7 15:52,0,1,3,5,2.08,5.69,8.37,232,184,286,313.0,0.0,14.7,3.54,11.2,17.7,1.69,,,
2025/6/7 15:52,0,1,3,5,1.34,5.16,8.1,232,177,281,297.0,0.0,14.7,3.52,11.2,17.7,1.69,,,
2025/6/7 15:53,0,1,3,5,1.34,5.16,8.1,232,177,281,297.0,0.0,14.7,3.52,11.2,17.7,1.69,,,
2025/6/7 15:53,0,1,69,70,0.81,4.67,7.84,232,166,334,377.0,0.0,14.7,3.53,11.2,17.7,3.85,,,
2025/6/7 15:53,0,1,69,70,8.36,6.0,8.18,235,197,313,345.0,0.933,14.7,3.68,11.0,17.5,3.85,,,
2025/6/7 15:54,0,1,99,100,8.36,6.0,8.18,235,197,313,345.0,0.933,14.7,3.68,11.0,17.5,2.74,,,
2025/6/7 15:54,0,1,99,100,35.8,12.8,10.4,237,237,291,331.0,1.06,14.7,3.71,11.0,17.5,2.29,,,
2025/6/7 15:54,0,1,99,100,40.8,16.3,11.6,237,261,277,297.0,0.969,14.7,3.73,11.0,17.5,2.29,,,
2025/6/7 15:55,0,1,100,100,40.8,16.3,11.6,237,261,277,297.0,0.969,14.7,3.73,11.0,17.5,2.17,,,
